SKU,SKU_DESCRIPTION,BATCHID,Recipe,Tank,Unit,Instruction_Step,Source,Material_ID,Material_Name,Quantity,Phase_start,Phase_end,Phase_duration,Phase_start_delay,Phase_row_no,Flowrate_KGMIN,Target_Flowrate,Target_Phase_duration,Phase_overrun,Batch_Phase_Type,Deaeration Phase
1779699,BCH PR-49.00 P2D,107984689,10175316:P_BBS25_50215622_00\EM_25MT_NOGUM_SEQ1_UP:1\EM_25MT_NOGUM_STEP1:1\MANADD:4-1,U_25,U_25MT04,STEP1_CONS,CONS,1254972,S501A                       BG ZFZ20,30.014,19/11/2022 21:45,19/11/2022 21:49,4,0,7,7.5035,6.3182,5,0,Manadd addition,0
1779699,BCH PR-49.00 P2D,107984689,10175316:P_BBS25_50215622_00\EM_25MT_NOGUM_SEQ1_UP:1\EM_25MT_NOGUM_STEP1:1\MANADD:5-1,U_25,U_25MT04,STEP1_CONS,CONS,1002565,WATER TREATED,65.001,19/11/2022 21:49,19/11/2022 22:48,59,0,8,1.1017,25,3,56,Manadd addition,0
1779699,BCH PR-49.00 P2D,107984689,10175316:P_BBS25_50215622_00\EM_25MT_NOGUM_SEQ1_UP:1\EM_25MT_NOGUM_STEP1:1\TIMER:2-1,U_25,U_25MT04,STEP1_AGITATION,AGITATION,,,0,19/11/2022 22:48,19/11/2022 23:49,61,0,9,0,,60,1,Batch agitation,0
1779699,BCH PR-49.00 P2D,107984689,10175316:P_BBS25_50215622_00\EM_25MT_NOGUM_SEQ1_UP:1\EM_25MT_STEP2:1\MANADD:1-1,U_25,U_25MT04,STEP2_CONS,CONS,U_85MT26_1,,991.712,20/11/2022 10:05,20/11/2022 10:16,11,616,10,90.1556,79.016,13,0,Mobile tank addition,1
1779699,BCH PR-49.00 P2D,107984689,10175316:P_BBS25_50215622_00\EM_25MT_NOGUM_SEQ1_UP:1\EM_25MT_STEP2:1\MANADD:2-1,U_25,U_25MT04,STEP2_CONS,CONS,U_86MT06_1,,140.014,20/11/2022 10:16,20/11/2022 10:29,13,0,11,10.7703,29.54,5,8,Mobile tank addition,0
1779699,BCH PR-49.00 P2D,107984689,10175316:P_BBS25_50215622_00\EM_25MT_NOGUM_SEQ1_UP:1\EM_25MT_STEP2:1\TIMER:1-1,U_25,U_25MT04,STEP2_AGITATION,AGITATION,,,0,20/11/2022 10:29,20/11/2022 10:59,30,0,12,0,,30,0,Batch agitation,0
1779699,BCH PR-49.00 P2D,107984689,10175316:P_BBS25_50215622_00\EM_25MT_NOGUM_SEQ1_UP:1\EM_25MT_STEP3:1\PROMPT:1-1,U_25,U_25MT04,WEIGHT_VALIDATION,PROMPT,,,0,20/11/2022 10:59,20/11/2022 11:17,18,0,13,0,,3,15,Prompt,0
1779699,BCH PR-49.00 P2D,107984689,10175316:P_BBS25_50215622_00\EM_25MT_NOGUM_SEQ1_UP:1\EM_25MT_STEP3:1\TIMER:1-1,U_25,U_25MT04,STEP3_AGITATION,AGITATION,,,0,20/11/2022 11:18,20/11/2022 11:18,0,1,14,0,,0,0,Batch agitation,0
1779699,BCH PR-49.00 P2D,107984689,HP,U_25,U_25MT04,HP,HP,,,8452.265,20/11/2022 12:27,20/11/2022 16:28,241,69,15,35.0716,61.9455,136,105,HP,0
1779699,BCH PR-49.00 P2D,107984689,SELECT_DESTINATION_TANK,U_25,U_25MT03,SELECT_DESTINATION_TANK,TANK_STATUS,,,0,20/11/2022 12:27,20/11/2022 16:28,241,0,1,0,,241,,Tank status,0
1779699,BCH PR-49.00 P2D,107984689,10175316:P_BBS25_50215622_00\EM_QA_25MT_UP:1\EM_25MT_SAMPLE:1\MATNUMSTATUS_V:1-1,U_25,U_25MT03,S4_BATCH_COMPLETE_QA_PENDING,TANK_STATUS,,,0,20/11/2022 16:29,20/11/2022 16:29,0,1,2,0,,0,,Tank status,0
1779699,BCH PR-49.00 P2D,107984689,10175316:P_BBS25_50215622_00\EM_QA_25MT_UP:1\EM_25MT_SAMPLE:1\PROMPT:1-1,U_25,U_25MT03,TAKE A SAMPLE AND SUBMIT FOR QA.,PROMPT,,,0,20/11/2022 16:29,20/11/2022 16:37,8,0,3,0,,10,0,Lab sample taken,0
1779699,BCH PR-49.00 P2D,107984689,10175316:P_BBS25_50215622_00\EM_QA_25MT_UP:1\EM_25MT_SAMPLE:1\PROMPT:2-1,U_25,U_25MT03,SAMPLE TO LAB. RESULTS OK? (NO TO HOMOGENISE),PROMPT,,,0,20/11/2022 16:37,20/11/2022 16:39,2,0,4,0,,10,0,Lab sample taken,0
1779699,BCH PR-49.00 P2D,107984689,HP,U_25,U_25MT03,HP,HP,,,8452.265,20/11/2022 17:50,20/11/2022 20:14,144,71,5,58.6963,61.9455,136,8,HP,0
1779699,BCH PR-49.00 P2D,107984689,SELECT_DESTINATION_TANK,U_25,U_25MT04,SELECT_DESTINATION_TANK,TANK_STATUS,,,0,20/11/2022 17:50,20/11/2022 20:14,144,0,16,0,,144,,Tank status,0
1779699,BCH PR-49.00 P2D,107984689,10175316:P_BBS25_50215622_00\EM_QA_25MT_UP:1\EM_25MT_SAMPLE:1\MATNUMSTATUS_V:1-2,U_25,U_25MT04,S4_BATCH_COMPLETE_QA_PENDING,TANK_STATUS,,,0,20/11/2022 20:16,20/11/2022 20:16,0,2,17,0,,0,,Tank status,0
1779699,BCH PR-49.00 P2D,107984689,10175316:P_BBS25_50215622_00\EM_QA_25MT_UP:1\EM_25MT_SAMPLE:1\PROMPT:1-2,U_25,U_25MT04,TAKE A SAMPLE AND SUBMIT FOR QA.,PROMPT,,,0,20/11/2022 20:16,20/11/2022 20:22,6,0,18,0,,10,0,Lab sample taken,0
1779699,BCH PR-49.00 P2D,107984689,10175316:P_BBS25_50215622_00\EM_QA_25MT_UP:1\EM_25MT_SAMPLE:1\PROMPT:2-2,U_25,U_25MT04,SAMPLE TO LAB. RESULTS OK? (NO TO HOMOGENISE),PROMPT,,,0,20/11/2022 20:22,20/11/2022 20:24,2,0,19,0,,10,0,Lab sample taken,0
1779699,BCH PR-49.00 P2D,107984689,10175316:P_BBS25_50215622_00\EM_QA_25MT_UP:1\EM_25MT_STEP8:1\TIMER:1-1,U_25,U_25MT04,STEP8_AGITATION,AGITATION,,,0,20/11/2022 20:24,20/11/2022 20:24,0,0,20,0,,0,0,Batch agitation,0
1779699,BCH PR-49.00 P2D,107984689,10175316:P_BBS25_50215622_00\EM_QA_25MT_UP:1\FINAL_QA_25MT_OP:1\STATUS_V:1-1,U_25,U_25MT04,S4_BATCH_COMPLETE_QA_PENDING,TANK_STATUS,,,0,20/11/2022 20:25,20/11/2022 20:25,0,1,21,0,,0,,Tank status,0
1779699,BCH PR-49.00 P2D,107984689,10175316:P_BBS25_50215622_00\EM_QA_25MT_UP:1\FINAL_QA_25MT_OP:1\STATUS_V:2-1,U_25,U_25MT04,S7_RELEASED_TO_FILLING,TANK_STATUS,,,0,20/11/2022 20:30,20/11/2022 20:30,0,5,22,0,,14,0,Batch close out,0
1779699,BCH PR-49.00 P2D,107988451,10175549:P_BBS25_50215622_00\EM_25MT_NOGUM_SEQ1_UP:1\EM_25MT_SETUP:1\MATNUMSTATUS_V:1-1,U_25,U_25MT03,S3_BATCH_IN_PROGRESS,TANK_STATUS,,,0,28/11/2022 08:56,28/11/2022 08:56,0,0,1,0,,0,,Batch start up,0
1779699,BCH PR-49.00 P2D,107988451,10175549:P_BBS25_50215622_00\EM_25MT_NOGUM_SEQ1_UP:1\EM_25MT_NOGUM_STEP1:1\TREATED_WATER:1-1,U_25,U_25MT03,STEP1_CONS,CONS,1002565,WATER TREATED,5674,28/11/2022 10:04,28/11/2022 10:24,20,68,2,283.7,733.505,8,12,Treated water bulk addition,0
1779699,BCH PR-49.00 P2D,107988451,10175549:P_BBS25_50215622_00\EM_25MT_NOGUM_SEQ1_UP:1\EM_25MT_NOGUM_STEP1:1\PROMPT:4-1,U_25,U_25MT03,PLEASE VERIFY BULK ADDITION,PROMPT,,,0,28/11/2022 10:24,28/11/2022 10:26,2,0,3,0,,3,0,Prompt,0
1779699,BCH PR-49.00 P2D,107988451,10175549:P_BBS25_50215622_00\EM_25MT_NOGUM_SEQ1_UP:1\EM_25MT_NOGUM_STEP1:1\MANADD:1-1,U_25,U_25MT03,STEP1_CONS,CONS,1037802,S813     SOD BENZOATE          XFX25,12.094,28/11/2022 10:26,28/11/2022 10:53,27,0,4,0.4479,6.3182,2,25,Manadd addition,0
1779699,BCH PR-49.00 P2D,107988451,10175549:P_BBS25_50215622_00\EM_25MT_NOGUM_SEQ1_UP:1\EM_25MT_NOGUM_STEP1:1\MANADD:2-1,U_25,U_25MT03,STEP1_CONS,CONS,1002818,S651     CITRIC ACID ANH    BG XFX25,62.717,28/11/2022 10:53,28/11/2022 11:04,11,0,5,5.7015,6.3182,10,1,Manadd addition,0
1779699,BCH PR-49.00 P2D,107988451,10175549:P_BBS25_50215622_00\EM_25MT_NOGUM_SEQ1_UP:1\EM_25MT_NOGUM_STEP1:1\MANADD:3-1,U_25,U_25MT03,STEP1_CONS,CONS,1461896,S501A                       BG XFX500,1506,28/11/2022 11:04,28/11/2022 12:02,58,0,6,25.9655,53.6,28,30,Manadd addition,0
1779699,BCH PR-49.00 P2D,107988451,10175549:P_BBS25_50215622_00\EM_25MT_NOGUM_SEQ1_UP:1\EM_25MT_NOGUM_STEP1:1\MANADD:4-1,U_25,U_25MT03,STEP1_CONS,CONS,1254972,S501A                       BG ZFZ20,30.05,28/11/2022 12:02,28/11/2022 12:50,48,0,7,0.626,6.3182,5,43,Manadd addition,0
1779699,BCH PR-49.00 P2D,107988451,10175549:P_BBS25_50215622_00\EM_25MT_NOGUM_SEQ1_UP:1\EM_25MT_NOGUM_STEP1:1\MANADD:5-1,U_25,U_25MT03,STEP1_CONS,CONS,1002565,WATER TREATED,65,28/11/2022 12:50,28/11/2022 13:58,68,0,8,0.9559,25,3,65,Manadd addition,0
1779699,BCH PR-49.00 P2D,107988451,10175549:P_BBS25_50215622_00\EM_25MT_NOGUM_SEQ1_UP:1\EM_25MT_NOGUM_STEP1:1\TIMER:2-1,U_25,U_25MT03,STEP1_AGITATION,AGITATION,,,0,28/11/2022 13:59,28/11/2022 14:59,60,1,9,0,,60,0,Batch agitation,0
1779699,BCH PR-49.00 P2D,107988451,10175549:P_BBS25_50215622_00\EM_25MT_NOGUM_SEQ1_UP:1\EM_25MT_STEP2:1\MANADD:1-1,U_25,U_25MT03,STEP2_CONS,CONS,U_86MT08_1,,140.213,28/11/2022 21:00,28/11/2022 21:24,24,361,10,5.8422,29.54,5,19,Mobile tank addition,1
1779699,BCH PR-49.00 P2D,107988451,10175549:P_BBS25_50215622_00\EM_25MT_NOGUM_SEQ1_UP:1\EM_25MT_STEP2:1\MANADD:2-1,U_25,U_25MT03,STEP2_CONS,CONS,U_85MT22_1,,990,28/11/2022 21:24,29/11/2022 00:43,199,0,11,4.9749,79.016,13,186,Mobile tank addition,0
1779699,BCH PR-49.00 P2D,107988451,10175549:P_BBS25_50215622_00\EM_25MT_NOGUM_SEQ1_UP:1\EM_25MT_STEP2:1\TIMER:1-1,U_25,U_25MT03,STEP2_AGITATION,AGITATION,,,0,29/11/2022 00:43,29/11/2022 01:14,31,0,12,0,,30,1,Batch agitation,0
1779699,BCH PR-49.00 P2D,107988451,10175549:P_BBS25_50215622_00\EM_25MT_NOGUM_SEQ1_UP:1\EM_25MT_STEP3:1\PROMPT:1-1,U_25,U_25MT03,WEIGHT_VALIDATION,PROMPT,,,0,29/11/2022 01:14,29/11/2022 01:14,0,0,13,0,,3,0,Prompt,0
1779699,BCH PR-49.00 P2D,107988451,10175549:P_BBS25_50215622_00\EM_25MT_NOGUM_SEQ1_UP:1\EM_25MT_STEP3:1\TIMER:1-1,U_25,U_25MT03,STEP3_AGITATION,AGITATION,,,0,29/11/2022 01:15,29/11/2022 01:15,0,1,14,0,,0,0,Batch agitation,0
1779699,BCH PR-49.00 P2D,107988451,HP,U_25,U_25MT03,HP,HP,,,8480.074,29/11/2022 01:17,29/11/2022 11:15,598,2,15,14.1807,61.9455,137,461,HP,0
1779699,BCH PR-49.00 P2D,107988451,SELECT_DESTINATION_TANK,U_25,U_25MT04,SELECT_DESTINATION_TANK,TANK_STATUS,,,0,29/11/2022 01:17,29/11/2022 11:15,598,0,1,0,,598,,Tank status,0
1779699,BCH PR-49.00 P2D,107988451,10175549:P_BBS25_50215622_00\EM_QA_25MT_UP:1\EM_25MT_SAMPLE:1\MATNUMSTATUS_V:1-1,U_25,U_25MT04,S4_BATCH_COMPLETE_QA_PENDING,TANK_STATUS,,,0,29/11/2022 11:17,29/11/2022 11:17,0,2,2,0,,0,,Tank status,0
1779699,BCH PR-49.00 P2D,107988451,10175549:P_BBS25_50215622_00\EM_QA_25MT_UP:1\EM_25MT_SAMPLE:1\PROMPT:1-1,U_25,U_25MT04,TAKE A SAMPLE AND SUBMIT FOR QA.,PROMPT,,,0,29/11/2022 11:17,29/11/2022 11:19,2,0,3,0,,10,0,Lab sample taken,0
1779699,BCH PR-49.00 P2D,107988451,10175549:P_BBS25_50215622_00\EM_QA_25MT_UP:1\EM_25MT_SAMPLE:1\PROMPT:2-1,U_25,U_25MT04,SAMPLE TO LAB. RESULTS OK? (NO TO HOMOGENISE),PROMPT,,,0,29/11/2022 11:19,29/11/2022 12:08,49,0,4,0,,10,39,Lab sample taken,0
1779699,BCH PR-49.00 P2D,107988451,HP,U_25,U_25MT04,HP,HP,,,8480.074,29/11/2022 12:16,29/11/2022 14:46,150,8,5,56.5338,61.9455,137,13,HP,0
1779699,BCH PR-49.00 P2D,107988451,SELECT_DESTINATION_TANK,U_25,U_25MT03,SELECT_DESTINATION_TANK,TANK_STATUS,,,0,29/11/2022 12:16,29/11/2022 14:46,150,0,16,0,,150,,Tank status,0
1779699,BCH PR-49.00 P2D,107988451,10175549:P_BBS25_50215622_00\EM_QA_25MT_UP:1\EM_25MT_SAMPLE:1\MATNUMSTATUS_V:1-2,U_25,U_25MT03,S4_BATCH_COMPLETE_QA_PENDING,TANK_STATUS,,,0,29/11/2022 14:47,29/11/2022 14:48,1,1,17,0,,1,,Tank status,0
1779699,BCH PR-49.00 P2D,107988451,10175549:P_BBS25_50215622_00\EM_QA_25MT_UP:1\EM_25MT_SAMPLE:1\PROMPT:1-2,U_25,U_25MT03,TAKE A SAMPLE AND SUBMIT FOR QA.,PROMPT,,,0,29/11/2022 14:48,29/11/2022 15:09,21,0,18,0,,10,11,Lab sample taken,0
1779699,BCH PR-49.00 P2D,107988451,10175549:P_BBS25_50215622_00\EM_QA_25MT_UP:1\EM_25MT_SAMPLE:1\PROMPT:2-2,U_25,U_25MT03,SAMPLE TO LAB. RESULTS OK? (NO TO HOMOGENISE),PROMPT,,,0,29/11/2022 15:09,29/11/2022 15:11,2,0,19,0,,10,0,Lab sample taken,0
1779699,BCH PR-49.00 P2D,107988451,10175549:P_BBS25_50215622_00\EM_QA_25MT_UP:1\EM_25MT_STEP8:1\TIMER:1-1,U_25,U_25MT03,STEP8_AGITATION,AGITATION,,,0,29/11/2022 15:12,29/11/2022 15:12,0,1,20,0,,0,0,Batch agitation,0
1779699,BCH PR-49.00 P2D,107988451,10175549:P_BBS25_50215622_00\EM_QA_25MT_UP:1\FINAL_QA_25MT_OP:1\STATUS_V:1-1,U_25,U_25MT03,S4_BATCH_COMPLETE_QA_PENDING,TANK_STATUS,,,0,29/11/2022 15:12,29/11/2022 15:13,1,0,21,0,,1,,Tank status,0
1779699,BCH PR-49.00 P2D,107988451,10175549:P_BBS25_50215622_00\EM_QA_25MT_UP:1\FINAL_QA_25MT_OP:1\STATUS_V:2-1,U_25,U_25MT03,S7_RELEASED_TO_FILLING,TANK_STATUS,,,0,29/11/2022 15:34,29/11/2022 15:34,0,21,22,0,,14,0,Batch close out,0
1779699,BCH PR-49.00 P2D,107996319,10175832:P_BBS25_50215622_00\EM_25MT_NOGUM_SEQ1_UP:1\EM_25MT_SETUP:1\MATNUMSTATUS_V:1-1,U_25,U_25MT03,S3_BATCH_IN_PROGRESS,TANK_STATUS,,,0,07/12/2022 14:48,07/12/2022 14:48,0,0,1,0,,0,,Batch start up,0
1779699,BCH PR-49.00 P2D,107996319,10175832:P_BBS25_50215622_00\EM_25MT_NOGUM_SEQ1_UP:1\EM_25MT_NOGUM_STEP1:1\TREATED_WATER:1-1,U_25,U_25MT03,STEP1_CONS,CONS,1002565,WATER TREATED,5700,07/12/2022 14:49,07/12/2022 15:48,59,1,2,96.6102,733.505,8,51,Treated water bulk addition,0
1779699,BCH PR-49.00 P2D,107996319,10175832:P_BBS25_50215622_00\EM_25MT_NOGUM_SEQ1_UP:1\EM_25MT_NOGUM_STEP1:1\PROMPT:4-1,U_25,U_25MT03,PLEASE VERIFY BULK ADDITION,PROMPT,,,0,07/12/2022 15:48,07/12/2022 15:53,5,0,3,0,,3,2,Prompt,0
1779699,BCH PR-49.00 P2D,107996319,10175832:P_BBS25_50215622_00\EM_25MT_NOGUM_SEQ1_UP:1\EM_25MT_NOGUM_STEP1:1\MANADD:1-1,U_25,U_25MT03,STEP1_CONS,CONS,1037802,S813     SOD BENZOATE          XFX25,12.036,07/12/2022 15:53,07/12/2022 15:59,6,0,4,2.006,6.3182,2,4,Manadd addition,0
1779699,BCH PR-49.00 P2D,107996319,10175832:P_BBS25_50215622_00\EM_25MT_NOGUM_SEQ1_UP:1\EM_25MT_NOGUM_STEP1:1\MANADD:2-1,U_25,U_25MT03,STEP1_CONS,CONS,1002818,S651     CITRIC ACID ANH    BG XFX25,62.452,07/12/2022 15:59,07/12/2022 16:15,16,0,5,3.9032,6.3182,10,6,Manadd addition,0
1779699,BCH PR-49.00 P2D,107996319,10175832:P_BBS25_50215622_00\EM_25MT_NOGUM_SEQ1_UP:1\EM_25MT_NOGUM_STEP1:1\MANADD:3-1,U_25,U_25MT03,STEP1_CONS,CONS,1461896,S501A                       BG XFX500,1500,07/12/2022 16:15,07/12/2022 18:01,106,0,6,14.1509,53.6,28,78,Manadd addition,0
1779699,BCH PR-49.00 P2D,107996319,10175832:P_BBS25_50215622_00\EM_25MT_NOGUM_SEQ1_UP:1\EM_25MT_NOGUM_STEP1:1\MANADD:4-1,U_25,U_25MT03,STEP1_CONS,CONS,1254972,S501A                       BG ZFZ20,30,07/12/2022 18:02,07/12/2022 20:25,143,1,7,0.2098,6.3182,5,138,Manadd addition,0
1779699,BCH PR-49.00 P2D,107996319,10175832:P_BBS25_50215622_00\EM_25MT_NOGUM_SEQ1_UP:1\EM_25MT_NOGUM_STEP1:1\MANADD:5-1,U_25,U_25MT03,STEP1_CONS,CONS,1002565,WATER TREATED,65,07/12/2022 20:25,07/12/2022 20:33,8,0,8,8.125,25,3,5,Manadd addition,0
1779699,BCH PR-49.00 P2D,107996319,10175832:P_BBS25_50215622_00\EM_25MT_NOGUM_SEQ1_UP:1\EM_25MT_NOGUM_STEP1:1\TIMER:2-1,U_25,U_25MT03,STEP1_AGITATION,AGITATION,,,0,07/12/2022 20:34,07/12/2022 21:34,60,1,9,0,,60,0,Batch agitation,0
1779699,BCH PR-49.00 P2D,107996319,10175832:P_BBS25_50215622_00\EM_25MT_NOGUM_SEQ1_UP:1\EM_25MT_STEP2:1\MANADD:1-1,U_25,U_25MT03,STEP2_CONS,CONS,U_85MT22_1,,566.013,08/12/2022 04:21,08/12/2022 04:29,8,407,10,70.7516,65.4124,9,0,Mobile tank addition,1
1779699,BCH PR-49.00 P2D,107996319,10175832:P_BBS25_50215622_00\EM_25MT_NOGUM_SEQ1_UP:1\EM_25MT_STEP2:1\MANADD:2-1,U_25,U_25MT03,STEP2_CONS,CONS,U_85MT99_1,,565.813,08/12/2022 04:29,08/12/2022 04:37,8,0,11,70.7266,65.4124,9,0,Mobile tank addition,0
1779699,BCH PR-49.00 P2D,107996319,10175832:P_BBS25_50215622_00\EM_25MT_NOGUM_SEQ1_UP:1\EM_25MT_STEP2:1\TIMER:1-1,U_25,U_25MT03,STEP2_AGITATION,AGITATION,,,0,08/12/2022 04:37,08/12/2022 05:07,30,0,12,0,,30,0,Batch agitation,0
1779699,BCH PR-49.00 P2D,107996319,10175832:P_BBS25_50215622_00\EM_25MT_NOGUM_SEQ1_UP:1\EM_25MT_STEP3:1\PROMPT:1-1,U_25,U_25MT03,WEIGHT_VALIDATION,PROMPT,,,0,08/12/2022 05:07,08/12/2022 05:23,16,0,13,0,,3,13,Prompt,0
1779699,BCH PR-49.00 P2D,107996319,10175832:P_BBS25_50215622_00\EM_25MT_NOGUM_SEQ1_UP:1\EM_25MT_STEP3:1\TIMER:1-1,U_25,U_25MT03,STEP3_AGITATION,AGITATION,,,0,08/12/2022 05:24,08/12/2022 05:24,0,1,14,0,,0,0,Batch agitation,0
1779699,BCH PR-49.00 P2D,107996319,HP,U_25,U_25MT03,HP,HP,,,8501.314,08/12/2022 05:26,08/12/2022 08:24,178,2,15,47.7602,61.9455,137,41,HP,0
1779699,BCH PR-49.00 P2D,107996319,SELECT_DESTINATION_TANK,U_25,U_25MT04,SELECT_DESTINATION_TANK,TANK_STATUS,,,0,08/12/2022 05:26,08/12/2022 08:24,178,0,1,0,,178,,Tank status,0
1779699,BCH PR-49.00 P2D,107996319,10175832:P_BBS25_50215622_00\EM_QA_25MT_UP:1\EM_25MT_SAMPLE:1\MATNUMSTATUS_V:1-1,U_25,U_25MT04,S4_BATCH_COMPLETE_QA_PENDING,TANK_STATUS,,,0,08/12/2022 08:25,08/12/2022 08:25,0,1,2,0,,0,,Tank status,0
1779699,BCH PR-49.00 P2D,107996319,10175832:P_BBS25_50215622_00\EM_QA_25MT_UP:1\EM_25MT_SAMPLE:1\PROMPT:1-1,U_25,U_25MT04,TAKE A SAMPLE AND SUBMIT FOR QA.,PROMPT,,,0,08/12/2022 08:25,08/12/2022 08:26,1,0,3,0,,10,0,Lab sample taken,0
1779699,BCH PR-49.00 P2D,107996319,10175832:P_BBS25_50215622_00\EM_QA_25MT_UP:1\EM_25MT_SAMPLE:1\PROMPT:2-1,U_25,U_25MT04,SAMPLE TO LAB. RESULTS OK? (NO TO HOMOGENISE),PROMPT,,,0,08/12/2022 08:26,08/12/2022 10:02,96,0,4,0,,10,86,Lab sample taken,0
1779699,BCH PR-49.00 P2D,107996319,HP,U_25,U_25MT04,HP,HP,,,8501.314,08/12/2022 10:04,08/12/2022 12:29,145,2,5,58.6298,61.9455,137,8,HP,0
1779699,BCH PR-49.00 P2D,107996319,SELECT_DESTINATION_TANK,U_25,U_25MT03,SELECT_DESTINATION_TANK,TANK_STATUS,,,0,08/12/2022 10:04,08/12/2022 12:29,145,0,16,0,,145,,Tank status,0
1779699,BCH PR-49.00 P2D,107996319,10175832:P_BBS25_50215622_00\EM_QA_25MT_UP:1\EM_25MT_SAMPLE:1\MATNUMSTATUS_V:1-2,U_25,U_25MT03,S4_BATCH_COMPLETE_QA_PENDING,TANK_STATUS,,,0,08/12/2022 12:31,08/12/2022 12:31,0,2,17,0,,0,,Tank status,0
1779699,BCH PR-49.00 P2D,107996319,10175832:P_BBS25_50215622_00\EM_QA_25MT_UP:1\EM_25MT_SAMPLE:1\PROMPT:1-2,U_25,U_25MT03,TAKE A SAMPLE AND SUBMIT FOR QA.,PROMPT,,,0,08/12/2022 12:31,08/12/2022 13:17,46,0,18,0,,10,36,Lab sample taken,0
1779699,BCH PR-49.00 P2D,107996319,10175832:P_BBS25_50215622_00\EM_QA_25MT_UP:1\EM_25MT_SAMPLE:1\PROMPT:2-2,U_25,U_25MT03,SAMPLE TO LAB. RESULTS OK? (NO TO HOMOGENISE),PROMPT,,,0,08/12/2022 13:17,08/12/2022 13:18,1,0,19,0,,10,0,Lab sample taken,0
1779699,BCH PR-49.00 P2D,107996319,10175832:P_BBS25_50215622_00\EM_QA_25MT_UP:1\EM_25MT_STEP8:1\TIMER:1-1,U_25,U_25MT03,STEP8_AGITATION,AGITATION,,,0,08/12/2022 13:19,08/12/2022 13:19,0,1,20,0,,0,0,Batch agitation,0
1779699,BCH PR-49.00 P2D,107996319,10175832:P_BBS25_50215622_00\EM_QA_25MT_UP:1\FINAL_QA_25MT_OP:1\STATUS_V:1-1,U_25,U_25MT03,S4_BATCH_COMPLETE_QA_PENDING,TANK_STATUS,,,0,08/12/2022 13:19,08/12/2022 13:19,0,0,21,0,,0,,Tank status,0
1779699,BCH PR-49.00 P2D,107996319,10175832:P_BBS25_50215622_00\EM_QA_25MT_UP:1\FINAL_QA_25MT_OP:1\STATUS_V:2-1,U_25,U_25MT03,S7_RELEASED_TO_FILLING,TANK_STATUS,,,0,08/12/2022 13:33,08/12/2022 13:33,0,14,22,0,,14,0,Batch close out,0
1779699,BCH PR-49.00 P2D,108018589,10176367:P_BBS25_50215622_00\EM_25MT_NOGUM_SEQ1_UP:1\EM_25MT_SETUP:1\MATNUMSTATUS_V:1-1,U_25,U_25MT04,S3_BATCH_IN_PROGRESS,TANK_STATUS,,,0,03/01/2023 22:38,03/01/2023 22:38,0,0,1,0,,0,,Batch start up,0
1779699,BCH PR-49.00 P2D,108018589,10176367:P_BBS25_50215622_00\EM_25MT_NOGUM_SEQ1_UP:1\EM_25MT_NOGUM_STEP1:1\TREATED_WATER:1-1,U_25,U_25MT04,STEP1_CONS,CONS,1002565,WATER TREATED,5682,03/01/2023 22:39,03/01/2023 23:32,53,1,2,107.2075,733.505,8,45,Treated water bulk addition,0
1779699,BCH PR-49.00 P2D,108018589,10176367:P_BBS25_50215622_00\EM_25MT_NOGUM_SEQ1_UP:1\EM_25MT_NOGUM_STEP1:1\PROMPT:4-1,U_25,U_25MT04,PLEASE VERIFY BULK ADDITION,PROMPT,,,0,03/01/2023 23:32,03/01/2023 23:39,7,0,3,0,,3,4,Prompt,0
1779699,BCH PR-49.00 P2D,108018589,10176367:P_BBS25_50215622_00\EM_25MT_NOGUM_SEQ1_UP:1\EM_25MT_NOGUM_STEP1:1\MANADD:1-1,U_25,U_25MT04,STEP1_CONS,CONS,1037802,S813     SOD BENZOATE          XFX25,12.036,03/01/2023 23:39,03/01/2023 23:54,15,0,4,0.8024,6.3182,2,13,Manadd addition,0
1779699,BCH PR-49.00 P2D,108018589,10176367:P_BBS25_50215622_00\EM_25MT_NOGUM_SEQ1_UP:1\EM_25MT_NOGUM_STEP1:1\MANADD:2-1,U_25,U_25MT04,STEP1_CONS,CONS,1002818,S651     CITRIC ACID ANH    BG XFX25,62.452,03/01/2023 23:54,04/01/2023 00:00,6,0,5,10.4087,6.3182,10,0,Manadd addition,0
1779699,BCH PR-49.00 P2D,108018589,10176367:P_BBS25_50215622_00\EM_25MT_NOGUM_SEQ1_UP:1\EM_25MT_NOGUM_STEP1:1\MANADD:3-1,U_25,U_25MT04,STEP1_CONS,CONS,1461896,S501A                       BG XFX500,1500,04/01/2023 00:00,04/01/2023 01:22,82,0,6,18.2927,53.6,28,54,Manadd addition,0
1779699,BCH PR-49.00 P2D,108018589,10176367:P_BBS25_50215622_00\EM_25MT_NOGUM_SEQ1_UP:1\EM_25MT_NOGUM_STEP1:1\MANADD:4-1,U_25,U_25MT04,STEP1_CONS,CONS,1254972,S501A                       BG ZFZ20,30.026,04/01/2023 01:22,04/01/2023 01:29,7,0,7,4.2894,6.3182,5,2,Manadd addition,0
1779699,BCH PR-49.00 P2D,108018589,10176367:P_BBS25_50215622_00\EM_25MT_NOGUM_SEQ1_UP:1\EM_25MT_NOGUM_STEP1:1\MANADD:5-1,U_25,U_25MT04,STEP1_CONS,CONS,1002565,WATER TREATED,65,04/01/2023 01:29,04/01/2023 02:02,33,0,8,1.9697,25,3,30,Manadd addition,0
