,Material,BATCHID,Tank_1,Instruction_Step,INGRED_ID,INGRED_Name,Quantity,Phase_start,Phase_end,Phase_duration,Phase_start_delay,Phase_row_no,Flowrate_KGMIN,Target_Flowrate,Target_Phase_duration,Phase_overrun,Deaeration Phase
7060,1775253,107833744,2303,SELECT_DESTINATION_TANK,,,0.0,23/07/2022 11:17,23/07/2022 12:40,83,0,1,0.0,,83,,0
7061,1775253,107833744,2303,S4_BATCH_COMPLETE_QA_PENDING,,,0.0,23/07/2022 12:42,23/07/2022 12:42,0,2,2,0.0,,0,,0
7062,1775253,107833744,2303,TAKE A SAMPLE AND SUBMIT FOR QA.,,,0.0,23/07/2022 12:42,23/07/2022 13:38,56,0,3,0.0,,10,46.0,0
7063,1775253,107833744,2303,SAMPLE TO LAB. RESULTS OK? (NO TO HOMOGENISE),,,0.0,23/07/2022 13:38,23/07/2022 13:59,21,0,4,0.0,,10,11.0,0
7064,1775253,107833744,2303,S4_BATCH_COMPLETE_QA_PENDING,,,0.0,23/07/2022 14:00,23/07/2022 14:00,0,1,5,0.0,,0,,0
7065,1775253,107833744,2303,S7_RELEASED_TO_FILLING,,,0.0,23/07/2022 14:30,23/07/2022 14:31,1,30,6,0.0,,14,1.0,0
7066,1775253,107833745,U_23MT01,S3_BATCH_IN_PROGRESS,,,0.0,22/07/2022 03:16,22/07/2022 03:16,0,0,1,0.0,,0,,0
7067,1775253,107833745,U_23MT01,GUM_PROMPT,,,0.0,22/07/2022 03:16,22/07/2022 04:03,47,0,2,0.0,,3,44.0,0
7068,1775253,107833745,U_23MT01,PROCEED WHEN SAMPLE IS DEAREATED AND DENSITY IS OK,,,0.0,22/07/2022 04:04,22/07/2022 04:04,0,1,3,0.0,,10,0.0,0
7069,1775253,107833745,U_23MT01,STEP1_CONS,1002565,WATER TREATED,11522.0,22/07/2022 04:05,22/07/2022 04:16,11,1,4,1047.4545,965.0833,12,0.0,0
7070,1775253,107833745,U_23MT01,PLEASE VERIFY BULK ADDITION,,,0.0,22/07/2022 04:16,22/07/2022 04:17,1,0,5,0.0,,3,0.0,0
7071,1775253,107833745,U_23MT01,STEP1_CONS,1002874,S811     POTASS SORBATE        ZZX25,27.083,22/07/2022 04:17,22/07/2022 04:36,19,0,6,1.4254,6.3182,4,15.0,0
7072,1775253,107833745,U_23MT01,STEP1_CONS,1002818,S651     CITRIC ACID ANH    BG XFX25,120.852,22/07/2022 04:36,22/07/2022 04:50,14,0,7,8.6323,14.875,8,6.0,0
7073,1775253,107833745,U_23MT01,STEP1_CONS,1461896,S501A                       BG XFX500,3000.0,22/07/2022 04:50,22/07/2022 06:13,83,0,8,36.1446,53.6,56,27.0,0
7074,1775253,107833745,U_23MT01,ENSURE GUM IS MIXED IN ?,,,0.0,22/07/2022 06:13,22/07/2022 06:17,4,0,9,0.0,,3,1.0,0
7075,1775253,107833745,U_23MT01,STEP1_CONS,1002565,WATER TREATED,3613.0,22/07/2022 06:17,22/07/2022 06:25,8,0,10,451.625,547.5,7,1.0,0
7076,1775253,107833745,U_23MT01,PLEASE VERIFY BULK ADDITION,,,0.0,22/07/2022 06:25,22/07/2022 06:44,19,0,11,0.0,,3,16.0,0
7077,1775253,107833745,U_23MT01,ENSURE GUM IS MIXED IN ?,,,0.0,22/07/2022 06:44,22/07/2022 06:45,1,0,12,0.0,,3,0.0,0
7078,1775253,107833745,U_23MT01,STEP1_AGITATION,,,0.0,22/07/2022 06:45,22/07/2022 07:45,60,0,13,0.0,,60,0.0,0
7079,1775253,107833745,U_23MT01,STEP2_CONS,U_86MT09_1,,816.3,23/07/2022 10:31,23/07/2022 10:41,10,1606,14,81.63,79.016,10,0.0,1
7080,1775253,107833745,U_23MT01,STEP2_CONS,U_85MT99_1,,815.7,23/07/2022 10:42,23/07/2022 11:05,23,1,15,35.4652,79.016,10,13.0,0
7081,1775253,107833745,U_23MT01,STEP2_AGITATION,,,0.0,23/07/2022 11:05,23/07/2022 11:35,30,0,16,0.0,,30,0.0,0
7082,1775253,107833745,U_23MT01,WEIGHT_VALIDATION,,,0.0,23/07/2022 11:35,23/07/2022 11:37,2,0,17,0.0,,3,0.0,0
7083,1775253,107833745,U_23MT01,STEP3_CONS,1775253,BCH OR/B-1580.00 P2,74.0,23/07/2022 11:37,23/07/2022 11:53,16,0,18,4.625,13.5,5,11.0,0
7084,1775253,107833745,U_23MT01,STEP3_AGITATION,,,0.0,23/07/2022 11:53,23/07/2022 11:54,1,0,19,0.0,,0,1.0,0
7085,1775253,107833745,U_23MT01,S4_BATCH_COMPLETE_QA_PENDING,,,0.0,23/07/2022 11:54,23/07/2022 11:54,0,0,20,0.0,,0,,0
7086,1775253,107833745,2304,SELECT_DESTINATION_TANK,,,0.0,23/07/2022 12:28,23/07/2022 14:37,129,0,1,0.0,,129,,0
7087,1775253,107833745,U_23MT01,HP,,,19988.935,23/07/2022 14:40,23/07/2022 16:02,82,166,21,243.7675,237.8504,84,0.0,0
7088,1775253,107833745,2304,SELECT_DESTINATION_TANK,,,0.0,23/07/2022 14:40,23/07/2022 16:02,82,0,2,0.0,,82,,0
7089,1775253,107833745,2304,S4_BATCH_COMPLETE_QA_PENDING,,,0.0,23/07/2022 16:03,23/07/2022 16:03,0,1,3,0.0,,0,,0
7090,1775253,107833745,2304,TAKE A SAMPLE AND SUBMIT FOR QA.,,,0.0,23/07/2022 16:03,23/07/2022 16:07,4,0,4,0.0,,10,0.0,0
7091,1775253,107833745,2304,SAMPLE TO LAB. RESULTS OK? (NO TO HOMOGENISE),,,0.0,23/07/2022 16:07,23/07/2022 16:07,0,0,5,0.0,,10,0.0,0
7092,1775253,107833745,2304,HP,,,19988.935,23/07/2022 16:09,23/07/2022 17:31,82,2,6,243.7675,237.8504,84,0.0,0
7093,1775253,107833745,2305,SELECT_DESTINATION_TANK,,,0.0,23/07/2022 16:09,23/07/2022 17:31,82,0,1,0.0,,82,,0
7094,1775253,107833745,2305,S4_BATCH_COMPLETE_QA_PENDING,,,0.0,23/07/2022 17:33,23/07/2022 17:33,0,2,2,0.0,,0,,0
7095,1775253,107833745,2305,TAKE A SAMPLE AND SUBMIT FOR QA.,,,0.0,23/07/2022 17:33,23/07/2022 17:43,10,0,3,0.0,,10,0.0,0
7096,1775253,107833745,2305,SAMPLE TO LAB. RESULTS OK? (NO TO HOMOGENISE),,,0.0,23/07/2022 17:43,23/07/2022 17:48,5,0,4,0.0,,10,0.0,0
7097,1775253,107833745,2305,S4_BATCH_COMPLETE_QA_PENDING,,,0.0,23/07/2022 17:48,23/07/2022 17:48,0,0,5,0.0,,0,,0
7098,1775253,107833745,2305,S7_RELEASED_TO_FILLING,,,0.0,23/07/2022 17:55,23/07/2022 17:55,0,7,6,0.0,,14,0.0,0
7099,1775253,107845579,2304,S3_BATCH_IN_PROGRESS,,,0.0,28/07/2022 02:48,28/07/2022 02:48,0,0,1,0.0,,0,,0
7100,1775253,107845579,2304,GUM_PROMPT,,,0.0,28/07/2022 02:48,28/07/2022 03:08,20,0,2,0.0,,3,17.0,0
7101,1775253,107845579,2304,PROCEED WHEN SAMPLE IS DEAREATED AND DENSITY IS OK,,,0.0,28/07/2022 03:08,28/07/2022 03:12,4,0,3,0.0,,10,0.0,0
7102,1775253,107845579,2304,STEP1_CONS,1002565,WATER TREATED,11506.0,28/07/2022 03:12,28/07/2022 03:24,12,0,4,958.8333,965.0833,12,0.0,0
7103,1775253,107845579,2304,PLEASE VERIFY BULK ADDITION,,,0.0,28/07/2022 03:24,28/07/2022 03:36,12,0,5,0.0,,3,9.0,0
7104,1775253,107845579,2304,STEP1_CONS,1002874,S811     POTASS SORBATE        ZZX25,27.084,28/07/2022 03:36,28/07/2022 03:51,15,0,6,1.8056,6.3182,4,11.0,0
7105,1775253,107845579,2304,STEP1_CONS,1002818,S651     CITRIC ACID ANH    BG XFX25,120.847,28/07/2022 03:51,28/07/2022 04:02,11,0,7,10.9861,14.875,8,3.0,0
7106,1775253,107845579,2304,STEP1_CONS,1461896,S501A                       BG XFX500,3000.0,28/07/2022 04:02,28/07/2022 07:49,227,0,8,13.2159,53.6,56,171.0,0
7107,1775253,107845579,2304,ENSURE GUM IS MIXED IN ?,,,0.0,28/07/2022 07:49,28/07/2022 08:20,31,0,9,0.0,,3,28.0,0
7108,1775253,107845579,2304,STEP1_CONS,1002565,WATER TREATED,3595.0,28/07/2022 08:20,28/07/2022 08:27,7,0,10,513.5714,547.5,7,0.0,0
7109,1775253,107845579,2304,PLEASE VERIFY BULK ADDITION,,,0.0,28/07/2022 08:27,28/07/2022 08:28,1,0,11,0.0,,3,0.0,0
7110,1775253,107845579,2304,ENSURE GUM IS MIXED IN ?,,,0.0,28/07/2022 08:28,28/07/2022 08:48,20,0,12,0.0,,3,17.0,0
7111,1775253,107845579,2304,STEP1_AGITATION,,,0.0,28/07/2022 08:49,28/07/2022 09:49,60,1,13,0.0,,60,0.0,0
7112,1775253,107845579,2304,STEP2_CONS,U_86MT07_1,,816.4,30/07/2022 11:06,30/07/2022 14:34,208,2957,14,3.925,79.016,10,198.0,1
7113,1775253,107845579,2304,STEP2_CONS,U_86MT12_1,,816.8,30/07/2022 14:34,30/07/2022 14:45,11,0,15,74.2545,79.016,10,1.0,0
7114,1775253,107845579,2304,STEP2_AGITATION,,,0.0,30/07/2022 14:46,30/07/2022 15:16,30,1,16,0.0,,30,0.0,0
7115,1775253,107845579,2304,WEIGHT_VALIDATION,,,0.0,30/07/2022 15:16,30/07/2022 15:25,9,0,17,0.0,,3,6.0,0
7116,1775253,107845579,2304,STEP3_AGITATION,,,0.0,30/07/2022 15:26,30/07/2022 15:26,0,1,18,0.0,,0,0.0,0
7117,1775253,107845579,2304,S4_BATCH_COMPLETE_QA_PENDING,,,0.0,30/07/2022 15:26,30/07/2022 15:27,1,0,19,0.0,,1,,0
7118,1775253,107845579,2304,HP,,,19882.131,30/07/2022 15:39,30/07/2022 17:03,84,12,20,236.692,237.8504,84,0.0,0
7119,1775253,107845579,2303,SELECT_DESTINATION_TANK,,,0.0,30/07/2022 15:39,30/07/2022 17:03,84,0,1,0.0,,84,,0
7120,1775253,107845579,2303,S4_BATCH_COMPLETE_QA_PENDING,,,0.0,30/07/2022 17:05,30/07/2022 17:05,0,2,2,0.0,,0,,0
7121,1775253,107845579,2303,TAKE A SAMPLE AND SUBMIT FOR QA.,,,0.0,30/07/2022 17:05,30/07/2022 17:05,0,0,3,0.0,,10,0.0,0
7122,1775253,107845579,2303,SAMPLE TO LAB. RESULTS OK? (NO TO HOMOGENISE),,,0.0,30/07/2022 17:05,30/07/2022 17:06,1,0,4,0.0,,10,0.0,0
7123,1775253,107845579,2303,HP,,,19882.131,30/07/2022 17:07,30/07/2022 18:31,84,1,5,236.692,237.8504,84,0.0,0
7124,1775253,107845579,2305,SELECT_DESTINATION_TANK,,,0.0,30/07/2022 17:07,30/07/2022 18:31,84,0,1,0.0,,84,,0
7125,1775253,107845579,2305,S4_BATCH_COMPLETE_QA_PENDING,,,0.0,30/07/2022 18:33,30/07/2022 18:33,0,2,2,0.0,,0,,0
7126,1775253,107845579,2305,TAKE A SAMPLE AND SUBMIT FOR QA.,,,0.0,30/07/2022 18:33,30/07/2022 18:39,6,0,3,0.0,,10,0.0,0
7127,1775253,107845579,2305,SAMPLE TO LAB. RESULTS OK? (NO TO HOMOGENISE),,,0.0,30/07/2022 18:39,30/07/2022 18:40,1,0,4,0.0,,10,0.0,0
7128,1775253,107845579,2305,S4_BATCH_COMPLETE_QA_PENDING,,,0.0,30/07/2022 18:40,30/07/2022 18:40,0,0,5,0.0,,0,,0
7129,1775253,107845579,2305,S7_RELEASED_TO_FILLING,,,0.0,30/07/2022 18:44,30/07/2022 18:44,0,4,6,0.0,,14,0.0,0
7130,1775253,107845580,2305,S3_BATCH_IN_PROGRESS,,,0.0,28/07/2022 03:40,28/07/2022 03:40,0,0,1,0.0,,0,,0
7131,1775253,107845580,2305,GUM_PROMPT,,,0.0,28/07/2022 03:40,28/07/2022 03:41,1,0,2,0.0,,3,0.0,0
7132,1775253,107845580,2305,PROCEED WHEN SAMPLE IS DEAREATED AND DENSITY IS OK,,,0.0,28/07/2022 03:42,28/07/2022 03:44,2,1,3,0.0,,10,0.0,0
7133,1775253,107845580,2305,STEP1_CONS,1002565,WATER TREATED,11526.0,28/07/2022 03:44,28/07/2022 03:56,12,0,4,960.5,965.0833,12,0.0,0
7134,1775253,107845580,2305,PLEASE VERIFY BULK ADDITION,,,0.0,28/07/2022 03:56,28/07/2022 04:03,7,0,5,0.0,,3,4.0,0
7135,1775253,107845580,2305,STEP1_CONS,1002874,S811     POTASS SORBATE        ZZX25,27.085,28/07/2022 04:03,28/07/2022 04:14,11,0,6,2.4623,6.3182,4,7.0,0
7136,1775253,107845580,2305,STEP1_CONS,1002818,S651     CITRIC ACID ANH    BG XFX25,120.848,28/07/2022 04:14,28/07/2022 04:24,10,0,7,12.0848,14.875,8,2.0,0
7137,1775253,107845580,2305,STEP1_CONS,1461896,S501A                       BG XFX500,3000.0,28/07/2022 04:24,28/07/2022 08:38,254,0,8,11.811,53.6,56,198.0,0
7138,1775253,107845580,2305,ENSURE GUM IS MIXED IN ?,,,0.0,28/07/2022 08:39,28/07/2022 08:49,10,1,9,0.0,,3,7.0,0
7139,1775253,107845580,2305,STEP1_CONS,1002565,WATER TREATED,3596.0,28/07/2022 09:58,28/07/2022 10:06,8,69,10,449.5,547.5,7,1.0,0
7140,1775253,107845580,2305,PLEASE VERIFY BULK ADDITION,,,0.0,28/07/2022 10:06,28/07/2022 10:09,3,0,11,0.0,,3,0.0,0
7141,1775253,107845580,2305,ENSURE GUM IS MIXED IN ?,,,0.0,28/07/2022 10:09,28/07/2022 10:10,1,0,12,0.0,,3,0.0,0
7142,1775253,107845580,2305,STEP1_AGITATION,,,0.0,28/07/2022 10:10,28/07/2022 11:10,60,0,13,0.0,,60,0.0,0
7143,1775253,107845580,2305,STEP2_CONS,U_86MT07_1,,815.9,30/07/2022 10:38,30/07/2022 10:51,13,2848,14,62.7615,79.016,10,3.0,1
7144,1775253,107845580,2305,STEP2_CONS,U_86MT12_1,,816.0,30/07/2022 10:51,30/07/2022 11:02,11,0,15,74.1818,79.016,10,1.0,0
7145,1775253,107845580,2305,STEP2_AGITATION,,,0.0,30/07/2022 11:02,30/07/2022 11:32,30,0,16,0.0,,30,0.0,0
7146,1775253,107845580,2305,WEIGHT_VALIDATION,,,0.0,30/07/2022 11:33,30/07/2022 11:34,1,1,17,0.0,,3,0.0,0
7147,1775253,107845580,2305,STEP3_AGITATION,,,0.0,30/07/2022 11:34,30/07/2022 11:35,1,0,18,0.0,,0,1.0,0
7148,1775253,107845580,2305,S4_BATCH_COMPLETE_QA_PENDING,,,0.0,30/07/2022 11:35,30/07/2022 11:35,0,0,19,0.0,,0,,0
7149,1775253,107845580,2305,HP,,,19901.833,30/07/2022 11:36,30/07/2022 13:14,98,1,20,203.0799,237.8504,84,14.0,0
7150,1775253,107845580,2303,SELECT_DESTINATION_TANK,,,0.0,30/07/2022 11:36,30/07/2022 13:14,98,0,1,0.0,,98,,0
7151,1775253,107845580,2303,S4_BATCH_COMPLETE_QA_PENDING,,,0.0,30/07/2022 13:15,30/07/2022 13:15,0,1,2,0.0,,0,,0
7152,1775253,107845580,2303,TAKE A SAMPLE AND SUBMIT FOR QA.,,,0.0,30/07/2022 13:15,30/07/2022 14:06,51,0,3,0.0,,10,41.0,0
7153,1775253,107845580,2303,SAMPLE TO LAB. RESULTS OK? (NO TO HOMOGENISE),,,0.0,30/07/2022 14:06,30/07/2022 14:06,0,0,4,0.0,,10,0.0,0
7154,1775253,107845580,2303,HP,,,19901.833,30/07/2022 14:08,30/07/2022 15:33,85,2,5,234.1392,237.8504,84,1.0,0
7155,1775253,107845580,U_23MT01,SELECT_DESTINATION_TANK,,,0.0,30/07/2022 14:08,30/07/2022 15:33,85,0,1,0.0,,85,,0
7156,1775253,107845580,U_23MT01,S4_BATCH_COMPLETE_QA_PENDING,,,0.0,30/07/2022 15:34,30/07/2022 15:34,0,1,2,0.0,,0,,0
7157,1775253,107845580,U_23MT01,TAKE A SAMPLE AND SUBMIT FOR QA.,,,0.0,30/07/2022 15:34,30/07/2022 15:39,5,0,3,0.0,,10,0.0,0
7158,1775253,107845580,U_23MT01,SAMPLE TO LAB. RESULTS OK? (NO TO HOMOGENISE),,,0.0,30/07/2022 15:39,30/07/2022 15:40,1,0,4,0.0,,10,0.0,0
7159,1775253,107845580,U_23MT01,S4_BATCH_COMPLETE_QA_PENDING,,,0.0,30/07/2022 15:40,30/07/2022 15:40,0,0,5,0.0,,0,,0
7160,1775253,107845580,U_23MT01,S7_RELEASED_TO_FILLING,,,0.0,30/07/2022 16:07,30/07/2022 16:07,0,27,6,0.0,,14,0.0,0
7161,1775253,107848869,2304,S3_BATCH_IN_PROGRESS,,,0.0,04/08/2022 10:02,04/08/2022 10:03,1,0,1,0.0,,1,,0
7162,1775253,107848869,2304,GUM_PROMPT,,,0.0,04/08/2022 10:03,04/08/2022 10:20,17,0,2,0.0,,3,14.0,0
7163,1775253,107848869,2304,PROCEED WHEN SAMPLE IS DEAREATED AND DENSITY IS OK,,,0.0,04/08/2022 10:20,04/08/2022 10:21,1,0,3,0.0,,10,0.0,0
7164,1775253,107848869,2304,STEP1_CONS,1002565,WATER TREATED,11490.0,04/08/2022 10:21,04/08/2022 10:33,12,0,4,957.5,965.0833,12,0.0,0
7165,1775253,107848869,2304,PLEASE VERIFY BULK ADDITION,,,0.0,04/08/2022 10:33,04/08/2022 10:36,3,0,5,0.0,,3,0.0,0
7166,1775253,107848869,2304,STEP1_CONS,1002874,S811     POTASS SORBATE        ZZX25,25.0,04/08/2022 10:36,04/08/2022 11:04,28,0,6,0.8929,6.3182,4,24.0,0
7167,1775253,107848869,2304,STEP1_CONS,1002818,S651     CITRIC ACID ANH    BG XFX25,120.847,04/08/2022 11:04,04/08/2022 11:28,24,0,7,5.0353,14.875,8,16.0,0
7168,1775253,107848869,2304,STEP1_CONS,1461896,S501A                       BG XFX500,3000.0,04/08/2022 11:28,04/08/2022 13:10,102,0,8,29.4118,53.6,56,46.0,0
7169,1775253,107848869,2304,ENSURE GUM IS MIXED IN ?,,,0.0,04/08/2022 13:10,04/08/2022 13:53,43,0,9,0.0,,3,40.0,0
7170,1775253,107848869,2304,STEP1_CONS,1002565,WATER TREATED,3590.0,04/08/2022 14:04,04/08/2022 14:10,6,11,10,598.3333,547.5,7,0.0,0
7171,1775253,107848869,2304,PLEASE VERIFY BULK ADDITION,,,0.0,04/08/2022 14:10,04/08/2022 14:22,12,0,11,0.0,,3,9.0,0
7172,1775253,107848869,2304,ENSURE GUM IS MIXED IN ?,,,0.0,04/08/2022 14:22,04/08/2022 15:17,55,0,12,0.0,,3,52.0,0
7173,1775253,107848869,2304,STEP1_AGITATION,,,0.0,04/08/2022 15:17,04/08/2022 16:17,60,0,13,0.0,,60,0.0,0
7174,1775253,107848869,2304,STEP2_CONS,U_85MT16_1,,1632.1,06/08/2022 11:04,06/08/2022 11:09,5,2567,14,326.42,79.016,21,0.0,1
7175,1775253,107848869,2304,STEP2_AGITATION,,,0.0,06/08/2022 11:09,06/08/2022 11:40,31,0,15,0.0,,30,1.0,0
7176,1775253,107848869,2304,WEIGHT_VALIDATION,,,0.0,06/08/2022 11:40,06/08/2022 12:05,25,0,16,0.0,,3,22.0,0
7177,1775253,107848869,2304,STEP3_AGITATION,,,0.0,06/08/2022 12:05,06/08/2022 12:06,1,0,17,0.0,,0,1.0,0
7178,1775253,107848869,2304,S4_BATCH_COMPLETE_QA_PENDING,,,0.0,06/08/2022 12:06,06/08/2022 12:06,0,0,18,0.0,,0,,0
7179,1775253,107848869,U_23MT01,SELECT_DESTINATION_TANK,,,0.0,06/08/2022 12:07,06/08/2022 15:08,181,0,1,0.0,,181,,0
7180,1775253,107848869,2304,HP,,,19857.947,07/08/2022 01:36,07/08/2022 03:14,98,810,19,202.6321,237.8504,83,15.0,0
7181,1775253,107848869,U_23MT01,SELECT_DESTINATION_TANK,,,0.0,07/08/2022 01:36,07/08/2022 03:14,98,0,2,0.0,,98,,0
7182,1775253,107848869,U_23MT01,S4_BATCH_COMPLETE_QA_PENDING,,,0.0,07/08/2022 03:16,07/08/2022 03:16,0,2,3,0.0,,0,,0
7183,1775253,107848869,U_23MT01,TAKE A SAMPLE AND SUBMIT FOR QA.,,,0.0,07/08/2022 03:16,07/08/2022 03:19,3,0,4,0.0,,10,0.0,0
7184,1775253,107848869,U_23MT01,SAMPLE TO LAB. RESULTS OK? (NO TO HOMOGENISE),,,0.0,07/08/2022 03:20,07/08/2022 03:20,0,1,5,0.0,,10,0.0,0
7185,1775253,107848869,U_23MT01,HP,,,19857.947,07/08/2022 03:22,07/08/2022 04:46,84,2,6,236.4041,237.8504,83,1.0,0
7186,1775253,107848869,2302,SELECT_DESTINATION_TANK,,,0.0,07/08/2022 03:22,07/08/2022 04:46,84,0,1,0.0,,84,,0
7187,1775253,107848869,2302,S4_BATCH_COMPLETE_QA_PENDING,,,0.0,07/08/2022 04:48,07/08/2022 04:48,0,2,2,0.0,,0,,0
7188,1775253,107848869,2302,TAKE A SAMPLE AND SUBMIT FOR QA.,,,0.0,07/08/2022 04:48,07/08/2022 04:49,1,0,3,0.0,,10,0.0,0
7189,1775253,107848869,2302,SAMPLE TO LAB. RESULTS OK? (NO TO HOMOGENISE),,,0.0,07/08/2022 04:49,07/08/2022 05:27,38,0,4,0.0,,10,28.0,0
7190,1775253,107848869,2302,S4_BATCH_COMPLETE_QA_PENDING,,,0.0,07/08/2022 05:27,07/08/2022 05:27,0,0,5,0.0,,0,,0
7191,1775253,107848869,2302,S7_RELEASED_TO_FILLING,,,0.0,07/08/2022 05:55,07/08/2022 05:55,0,28,6,0.0,,14,0.0,0
7192,1775253,107848870,2305,S3_BATCH_IN_PROGRESS,,,0.0,04/08/2022 12:06,04/08/2022 12:06,0,0,1,0.0,,0,,0
7193,1775253,107848870,2305,GUM_PROMPT,,,0.0,04/08/2022 12:06,04/08/2022 13:50,104,0,2,0.0,,3,101.0,0
7194,1775253,107848870,2305,PROCEED WHEN SAMPLE IS DEAREATED AND DENSITY IS OK,,,0.0,04/08/2022 13:50,04/08/2022 13:51,1,0,3,0.0,,10,0.0,0
7195,1775253,107848870,2305,STEP1_CONS,1002565,WATER TREATED,11518.0,04/08/2022 13:52,04/08/2022 14:04,12,1,4,959.8333,965.0833,12,0.0,0
7196,1775253,107848870,2305,PLEASE VERIFY BULK ADDITION,,,0.0,04/08/2022 14:04,04/08/2022 14:06,2,0,5,0.0,,3,0.0,0
7197,1775253,107848870,2305,STEP1_CONS,1002874,S811     POTASS SORBATE        ZZX25,25.0,04/08/2022 14:06,04/08/2022 14:25,19,0,6,1.3158,6.3182,4,15.0,0
7198,1775253,107848870,2305,STEP1_CONS,1002818,S651     CITRIC ACID ANH    BG XFX25,120.845,04/08/2022 14:25,04/08/2022 14:44,19,0,7,6.3603,14.875,8,11.0,0
7199,1775253,107848870,2305,STEP1_CONS,1461896,S501A                       BG XFX500,3000.0,04/08/2022 14:44,04/08/2022 15:55,71,0,8,42.2535,53.6,56,15.0,0
7200,1775253,107848870,2305,ENSURE GUM IS MIXED IN ?,,,0.0,04/08/2022 15:55,04/08/2022 16:03,8,0,9,0.0,,3,5.0,0
7201,1775253,107848870,2305,STEP1_CONS,1002565,WATER TREATED,3616.0,04/08/2022 16:03,04/08/2022 16:15,12,0,10,301.3333,547.5,7,5.0,0
7202,1775253,107848870,2305,PLEASE VERIFY BULK ADDITION,,,0.0,04/08/2022 16:15,04/08/2022 16:19,4,0,11,0.0,,3,1.0,0
7203,1775253,107848870,2305,ENSURE GUM IS MIXED IN ?,,,0.0,04/08/2022 16:19,04/08/2022 16:19,0,0,12,0.0,,3,0.0,0
7204,1775253,107848870,2305,STEP1_AGITATION,,,0.0,04/08/2022 16:19,04/08/2022 17:19,60,0,13,0.0,,60,0.0,0
7205,1775253,107848870,2305,STEP2_CONS,U_85MT16_1,,816.4,06/08/2022 11:13,06/08/2022 12:47,94,2514,14,8.6851,79.016,10,84.0,1
7206,1775253,107848870,2305,STEP2_CONS,U_85MT18_1,,816.6,06/08/2022 12:47,06/08/2022 12:49,2,0,15,408.3,79.016,10,0.0,0
7207,1775253,107848870,2305,STEP2_AGITATION,,,0.0,06/08/2022 12:50,06/08/2022 13:20,30,1,16,0.0,,30,0.0,0
7208,1775253,107848870,2305,WEIGHT_VALIDATION,,,0.0,06/08/2022 13:20,06/08/2022 15:36,136,0,17,0.0,,3,133.0,0
7209,1775253,107848870,2305,STEP3_AGITATION,,,0.0,06/08/2022 15:37,06/08/2022 15:37,0,1,18,0.0,,0,0.0,0
7210,1775253,107848870,2305,S4_BATCH_COMPLETE_QA_PENDING,,,0.0,06/08/2022 15:38,06/08/2022 15:38,0,1,19,0.0,,0,,0
7211,1775253,107848870,2305,HP,,,19912.845,07/08/2022 04:54,07/08/2022 06:17,83,796,20,239.9138,237.8504,84,0.0,0
7212,1775253,107848870,U_23MT01,SELECT_DESTINATION_TANK,,,0.0,07/08/2022 04:54,07/08/2022 06:17,83,0,1,0.0,,83,,0
7213,1775253,107848870,U_23MT01,S4_BATCH_COMPLETE_QA_PENDING,,,0.0,07/08/2022 06:19,07/08/2022 06:19,0,2,2,0.0,,0,,0
7214,1775253,107848870,U_23MT01,TAKE A SAMPLE AND SUBMIT FOR QA.,,,0.0,07/08/2022 06:19,07/08/2022 06:23,4,0,3,0.0,,10,0.0,0
7215,1775253,107848870,U_23MT01,SAMPLE TO LAB. RESULTS OK? (NO TO HOMOGENISE),,,0.0,07/08/2022 06:23,07/08/2022 06:23,0,0,4,0.0,,10,0.0,0
7216,1775253,107848870,U_23MT01,HP,,,19912.845,07/08/2022 06:25,07/08/2022 07:47,82,2,5,242.8396,237.8504,84,0.0,0
7217,1775253,107848870,2303,SELECT_DESTINATION_TANK,,,0.0,07/08/2022 06:25,07/08/2022 07:47,82,0,1,0.0,,82,,0
7218,1775253,107848870,2303,S4_BATCH_COMPLETE_QA_PENDING,,,0.0,07/08/2022 07:49,07/08/2022 07:49,0,2,2,0.0,,0,,0
7219,1775253,107848870,2303,TAKE A SAMPLE AND SUBMIT FOR QA.,,,0.0,07/08/2022 07:49,07/08/2022 07:52,3,0,3,0.0,,10,0.0,0
7220,1775253,107848870,2303,SAMPLE TO LAB. RESULTS OK? (NO TO HOMOGENISE),,,0.0,07/08/2022 07:52,07/08/2022 07:53,1,0,4,0.0,,10,0.0,0
7221,1775253,107848870,2303,S4_BATCH_COMPLETE_QA_PENDING,,,0.0,07/08/2022 07:53,07/08/2022 07:53,0,0,5,0.0,,0,,0
7222,1775253,107848870,2303,S7_RELEASED_TO_FILLING,,,0.0,07/08/2022 07:56,07/08/2022 07:57,1,3,6,0.0,,14,1.0,0
7223,1775253,107884494,2302,S3_BATCH_IN_PROGRESS,,,0.0,01/09/2022 07:11,01/09/2022 07:11,0,0,1,0.0,,0,,0
7224,1775253,107884494,2302,GUM_PROMPT,,,0.0,01/09/2022 07:11,01/09/2022 07:26,15,0,2,0.0,,3,12.0,0
7225,1775253,107884494,2302,PROCEED WHEN SAMPLE IS DEAREATED AND DENSITY IS OK,,,0.0,01/09/2022 07:26,01/09/2022 07:45,19,0,3,0.0,,10,9.0,0
7226,1775253,107884494,2302,STEP1_CONS,1002565,WATER TREATED,11493.0,01/09/2022 07:45,01/09/2022 07:58,13,0,4,884.0769,965.0833,12,1.0,0
7227,1775253,107884494,2302,PLEASE VERIFY BULK ADDITION,,,0.0,01/09/2022 07:58,01/09/2022 08:01,3,0,5,0.0,,3,0.0,0
